,v,GARCH-MIDAS+X
2017/9/25,0.17797902187536002,0.26186509006343406
2017/9/26,0.007520356665600099,0.23389963679010042
2017/9/27,0.9221661797306255,0.28905160802180047
2017/9/28,0.42979599287335846,0.29041399671080054
2017/9/29,0.022064015738952097,0.2582929266179623
2017/10/9,0.22841643491566238,0.2625439690053239
2017/10/10,0.08345951212095998,0.24862807838555345
2017/10/11,0.145347750025,0.24455752607490733
2017/10/12,0.01845500514064,0.2248305486292356
2017/10/13,0.22412458378728042,0.21988549447352515
2017/10/16,0.1374795065776441,0.2086098943295923
2017/10/17,0.04549437309480999,0.19864485139410515
2017/10/18,0.023068144961640103,0.18266421176529887
2017/10/19,0.010454530806760001,0.17181552279203754
2017/10/20,0.2667077430500025,0.17920782765863177
2017/10/23,0.8163876759222276,0.23461637903733776
2017/10/24,0.04937697300649,0.2143101684477375
2017/10/25,0.0287346368274436,0.19605928009705573
2017/10/26,0.0051638265444529,0.17989913397405666
2017/10/27,0.015588396462250001,0.1703534454322056
2017/10/30,0.12361686414561,0.1765400095192961
2017/10/31,0.021974724036787602,0.16413841106702276
2017/11/1,0.11753355395498888,0.16696863756524405
2017/11/2,0.20441285609615997,0.18396506249746145
2017/11/3,0.31892674969600004,0.21128719083672867
2017/11/6,0.3342152073199801,0.21871056437934214
2017/11/7,0.6026755682081125,0.2488222861472395
2017/11/8,0.21623699716641,0.23995244842125613
2017/11/9,0.4695071939154024,0.2546050290230557
2017/11/10,1.289083271006681,0.34213518711025653
2017/11/13,0.8170635384715488,0.37150193349479593
2017/11/14,0.68908377425449,0.4089381296174615
2017/11/15,3.14977696207321,0.7002868965018945
2017/11/16,0.5209692555240001,0.6652487733461403
2017/11/17,0.32324091543184,0.6139278667140391
2017/11/20,0.0825644824849296,0.5342943406535141
2017/11/21,1.7253441952160165,0.6168252605447297
2017/11/22,0.08662673470563999,0.5370180905346753
2017/11/23,2.1937872525072097,0.707358471672755
2017/11/24,2.01994815150144,0.8314206561178743
2017/11/27,0.39369187113168996,0.7606963886299324
2017/11/28,0.15725079216195997,0.6745346220822396
2017/11/29,0.2562878576264161,0.599064787234133
2017/11/30,0.42974894914576006,0.570565764889801
2017/12/1,0.06007768655625,0.46825249142020575
2017/12/4,0.12494661164929441,0.4146246823760353
2017/12/5,0.31261696358656,0.40210461385824653
2017/12/6,0.20246922116964003,0.3790107406157758
2017/12/7,0.10028261228049001,0.34752002468754445
2017/12/8,0.0097826797092049,0.3059985726902221
2017/12/11,1.6821446694150404,0.42078646628338495
2017/12/12,0.13433935876475558,0.3757088027003724
2017/12/13,0.022401055018832404,0.3300622688774961
2017/12/14,0.2333071321723129,0.30807161890756696
2017/12/15,0.41942280353796,0.3250627369445886
2017/12/18,0.48931577902321005,0.3470183612371871
2017/12/19,0.008149557570010001,0.3082194908301428
2017/12/20,0.033106231903392395,0.27426145057150403
2017/12/21,0.1824985242263716,0.25719167843878804
2017/12/22,0.6232781177641225,0.2816379232907061
2017/12/25,0.024244078166010003,0.25616769356867813
2017/12/26,0.06044527107844,0.23984121345609166
2017/12/27,0.051170059264,0.22498039250934385
2017/12/28,0.16106312013288998,0.22614724735157385
2017/12/29,0.0189777211681225,0.20492522193185495
2018/1/2,0.18240845627458088,0.17211244149660201
2018/1/3,1.1906246461599501,0.26055156768741433
2018/1/4,0.5834415393389025,0.2785820287829121
2018/1/5,0.036451744667559995,0.2530971437655593
2018/1/8,0.032925554116000004,0.2313094459216218
2018/1/9,0.00954128472025,0.20952415416258352
2018/1/10,0.19761616723216,0.21526819021999707
2018/1/11,0.16370544878809,0.21608496036782326
2018/1/12,0.03165449447241,0.20020314914432216
2018/1/15,2.7417878913902505,0.4798465324179186
2018/1/16,2.27315506844196,0.6644535543472622
2018/1/17,0.06469366815025,0.5792891967883684
2018/1/18,0.00011135525624999999,0.4980562885788265
2018/1/19,0.0682714241697601,0.4329671089373084
2018/1/22,0.529483210676641,0.4177899190764657
2018/1/23,0.5519461141541776,0.40712804561276855
2018/1/24,0.13075212282735688,0.3617505859422547
2018/1/25,0.0619611664,0.318624529254975
2018/1/26,0.021435156056249998,0.28439468549429425
2018/1/29,0.5475661085244101,0.31720173401320434
2018/1/30,0.22572609132096,0.3085057631034593
2018/1/31,0.17343385082520998,0.2951411807139762
2018/2/1,1.52558242993809,0.4454225615167443
2018/2/2,0.54293642770084,0.45196594174797283
2018/2/5,0.10865362950225,0.4079708485173452
2018/2/6,2.981496343401,0.6791961854602803
2018/2/7,1.0748659064547599,0.7049406462879778
2018/2/8,0.21625810926736,0.6321194184288615
2018/2/9,0.47924702936288993,0.6009374646219094
2018/2/12,1.3728627990115985,0.6366225471491385
2018/2/13,1.44490953752721,0.6731953283810116
2018/2/14,0.041611271414328105,0.5782148816823353
2018/2/22,1.2097275013437767,0.6023866091862905
2018/2/23,0.3902159071645696,0.5476747901294456
2018/2/26,1.4249021426640225,0.5969950421321704
2018/2/27,0.45172721455290243,0.5486179121884872
2018/2/28,0.10871671598395238,0.4789673664839005
2018/3/1,1.0332395799482448,0.5562678583238937
2018/3/2,0.2570914376514225,0.49937033321671964
2018/3/5,0.059657891525122506,0.4359785366252463
2018/3/6,0.1834598127819681,0.3926618827275078
2018/3/7,0.0041708734732899995,0.34584243641423884
2018/3/8,4.53365208976e-05,0.30525151965164515
2018/3/9,0.6370884708823685,0.3233106373666096
2018/3/12,1.5380827698886226,0.4219499197958462
2018/3/13,0.03127022818921,0.369447536131067
2018/3/14,0.29767259459844003,0.3629229818006491
2018/3/15,0.0005604450186384,0.3193242229279296
2018/3/16,0.07111870242481,0.2942522753836816
2018/3/19,0.24964492616704,0.2946073783808778
2018/3/20,0.0091181510307801,0.26203238531258494
2018/3/21,0.005711831536755601,0.23476769111012036
2018/3/22,0.44549003646016,0.2669741769550784
2018/3/23,3.8582839552522503,0.6543815268830223
2018/3/26,0.0626418754232881,0.5657123551411566
2018/3/27,4.864725794360276,0.9428550459921735
2018/3/28,0.01947769140625,0.8082166844050147
2018/3/29,0.04602252021796001,0.6994804308380634
2018/3/30,2.17254803236e-05,0.6007740268471475
2018/4/2,0.00606661843225,0.5739680216248515
2018/4/3,1.26297633721284,0.6405606118127907
2018/4/4,0.27092607963136,0.5880589811772344
2018/4/9,0.23967888281401,0.5406063321171337
2018/4/10,0.41964500842801694,0.5020980783617891
2018/4/11,0.23512316102500003,0.4538830441140982
2018/4/12,0.25113719026881,0.42980831885422377
2018/4/13,0.41372244879876,0.42805576945189644
2018/4/16,0.57641819712841,0.4445800377343969
2018/4/17,1.4089872798592902,0.547983528231451
2018/4/18,0.41633207664399996,0.5270920303913348
2018/4/19,0.3499077409,0.48466586372709225
2018/4/20,0.06165452879089,0.4328350582001556
2018/4/23,0.36852439325641007,0.4255293592854002
2018/4/24,0.8534800499712255,0.44523461939328896
2018/4/25,0.26176168573478015,0.4086365914635967
2018/4/26,1.300963797604,0.5064596948507007
2018/4/27,0.29333088496009,0.4785595079799264
2018/5/2,0.0031009784861449003,0.4488761479244694
2018/5/3,0.07068390045651358,0.3975316221310153
2018/5/4,0.15504973330860253,0.36117027169997207
2018/5/7,1.0819878091561452,0.4139020610433432
2018/5/8,1.2010637046674704,0.46904542901003454
2018/5/9,0.034270388138116906,0.41193987283665273
2018/5/10,0.0048064991483664,0.36299290671345974
2018/5/11,0.00022473607743999998,0.32288494475813434
2018/5/14,0.0019600719652899997,0.2886667106558497
2018/5/15,0.3263174111391601,0.28470131126802534
2018/5/16,0.10509021512996411,0.26292633069243543
2018/5/17,0.18448150307161,0.2638392396722716
2018/5/18,0.12498643056964001,0.25752664544989623
2018/5/21,0.25721892377300254,0.2527208218408765
2018/5/22,0.00071792379481,0.23096760345981626
2018/5/23,0.41674616425744,0.2635630016324857
2018/5/24,0.71772987947236,0.3238854359711317
2018/5/25,0.78210976627809,0.38127882954170716
2018/5/28,0.5838452951452899,0.4076271100387955
2018/5/29,0.38575253966404005,0.4077148565021677
2018/5/30,2.0065433589300103,0.5816544740502374
2018/5/31,0.06877815708481,0.5161144493152514
2018/6/1,0.09628540734121,0.46692631258479506
2018/6/4,1.32777938830761,0.5594268595494484
2018/6/5,0.0186148230268225,0.486705228388757
2018/6/6,0.4119704468885776,0.45778627668936445
2018/6/7,0.03432263853769,0.40811392328824203
2018/6/8,0.46412281774336006,0.41693857027398107
2018/6/11,0.43520936761599993,0.42110144473776934
2018/6/12,0.0004398205896100001,0.37163782199747825
2018/6/13,0.14364388041444,0.34993275046929284
2018/6/14,0.24272914830025,0.34338932458650817
2018/6/15,0.33037078388520996,0.34790256303910005
2018/6/19,5.394785244623289,0.8840164156835136
2018/6/20,1.1712499110490002,0.8912495817648324
2018/6/21,0.14107265569296,0.7838042779995112
2018/6/22,0.36986126150883997,0.7203498820324228
2018/6/25,0.1695869901645481,0.6321864689252904
2018/6/26,0.46424095671529003,0.6041830469131767
2018/6/27,0.0826825468412329,0.5282703152929332
2018/6/28,0.46119799816336005,0.5170149570103758
2018/6/29,0.25198246466010255,0.469186479213584
2018/7/2,0.0008443906105600001,0.3653923184673293
2018/7/3,0.293240661289,0.3599428882005947
2018/7/4,0.24468732841744,0.34983972787512546
2018/7/5,1.31498441794729,0.45809013086873557
2018/7/6,0.15329300020225,0.42118226261875036
2018/7/9,1.0990986744140647,0.4635858691669814
2018/7/10,0.8065918006927937,0.471993800180813
2018/7/11,0.34670699041489,0.4550649247365932
2018/7/12,0.9277925372272144,0.4760289950043936
2018/7/13,0.7124015803093225,0.47377322856744
2018/7/16,0.16130922734224,0.4352381937929798
2018/7/17,0.00974672435025,0.3833940347427026
2018/7/18,0.037680873927984394,0.3385278253265683
2018/7/19,0.01118754674944,0.3028329118488322
2018/7/20,0.08422335900301209,0.27444248838767377
2018/7/23,0.9330629765184224,0.32559038232471466
2018/7/24,1.8157724200360001,0.45094558764045134
2018/7/25,0.05530443504410249,0.3961268095611192
2018/7/26,0.6878346921640001,0.42934892550084985
2018/7/27,0.30704010854400005,0.4149505744007988
2018/7/30,0.11063060949924002,0.3799962793919375
2018/7/31,0.12639319053124,0.3527047367525572
2018/8/1,0.50303215810576,0.33078060443659596
2018/8/2,3.179738045124,0.6358139148590992
2018/8/3,2.5474008201524097,0.8246881576380709
2018/8/6,3.1401636833704902,1.0443926541949333
2018/8/7,0.09225823059216001,0.9014253526123163
2018/8/8,0.0013478076562500002,0.7678281301492887
2018/8/9,0.1613120146886889,0.666785227227476
2018/8/10,1.576201079164141,0.7111917570019041
2018/8/13,0.0513508094954089,0.611058361079533
2018/8/14,0.05468613118243559,0.5276147165900295
2018/8/15,1.82697610498624,0.6586145187241245
2018/8/16,2.622249080896,0.8515697460190494
2018/8/17,0.35673109453809004,0.7711026356717744
2018/8/20,0.28902031875720996,0.6962104188564859
2018/8/21,0.2756525631890625,0.616548228795359
2018/8/22,0.28131036976900003,0.5661892963088303
2018/8/23,0.112844933776,0.5043819828790465
2018/8/24,0.0018117707120100003,0.4372863165764957
2018/8/27,0.42724134084174004,0.41344850624715834
2018/8/28,0.8928521300667609,0.4357748699142999
2018/8/29,0.03452249468529,0.385352974119278
2018/8/30,0.48636982856483996,0.395987171230649
2018/8/31,0.57192132252304,0.4143001944806013
2018/9/3,0.13682601,0.3799922720851369
2018/9/4,0.0395102443769856,0.33352681995673256
2018/9/5,0.18782065133584,0.31889971363840414
2018/9/6,1.05445521956889,0.4021355826428809
2018/9/7,0.06049705948225,0.3607184054380786
2018/9/10,0.6587354652750401,0.3943170546382821
2018/9/11,0.72498532364449,0.42960683103831865
2018/9/12,0.0532825627656256,0.3758861124663027
2018/9/13,0.31303729584696965,0.35210304737174514
2018/9/14,0.00650124527809,0.3110624781024339
2018/9/17,0.54470850310969,0.34033229961183076
2018/9/18,0.25121419068979833,0.3170762437790384
2018/9/19,1.9046493465613155,0.44996366477414634
2018/9/20,0.21569127726306253,0.4056752700676075
2018/9/21,0.757892351248217,0.41687023435516696
2018/9/25,0.4501851611113921,0.3984118067406325
2018/9/26,0.2107262414685184,0.3621825432429048
2018/9/27,0.021454574086439995,0.3219557806580391
2018/9/28,0.000492662416,0.28440514069676576
2018/10/8,1.30042891213225,0.37876826183066054
2018/10/9,0.79499656722564,0.42301668760898387
2018/10/10,0.68199403273849,0.44771468946481635
2018/10/11,12.709501645505439,1.71169387578028
2018/10/12,2.42871746741649,1.7100409111675936
2018/10/15,0.032743734875290004,1.4486500298928977
2018/10/16,1.4148231799395599,1.3833886970057516
2018/10/17,0.230867757169,1.1999558268810784
2018/10/18,1.78419840897321,1.2146889793172788
2018/10/19,0.06949355889801612,1.031829115041057
2018/10/22,13.21530939119689,2.1436526229788533
2018/10/23,0.7743984512007744,1.8694126156069808
2018/10/24,0.61942897085161,1.6494682866512456
2018/10/25,0.00465081716961,1.3935563632433552
2018/10/26,0.8263816111825156,1.24741211426023
2018/10/29,0.96680199746881,1.1673798197476744
2018/10/30,0.30201058811400994,1.0276000899897288
2018/10/31,0.788756903488817,0.9381727621153133
2018/11/1,0.6570377154126769,0.999863901711849
2018/11/2,2.469543198772681,1.0754186664431729
2018/11/5,1.7678971891667028,1.071970346314471
2018/11/6,0.09832495333761002,0.9264815091265093
2018/11/7,0.34715298696961,0.8338806298297349
2018/11/8,0.33239906344835995,0.7548418991885548
2018/11/9,0.73674103223044,0.7334084258029288
2018/11/12,1.4963526971646015,0.7606139195115178
2018/11/13,2.4742966906854726,0.875958217065743
2018/11/14,0.5204891790444096,0.7895758998147954
2018/11/15,0.1533354602757184,0.6855690498984818
2018/11/16,0.6258102244316224,0.6399900584557151
2018/11/19,0.21980512264576407,0.5660797375915234
2018/11/20,0.5344877629168899,0.5535708480002187
2018/11/21,0.31249061487395996,0.5183689564250595
2018/11/22,0.18711220238350237,0.4617232854996209
2018/11/23,3.54534780860836,0.7845266658052087
2018/11/26,1.92532108852836,0.8849128726922498
2018/11/27,0.29066472595155607,0.7767774829455665
2018/11/28,0.9303794081455329,0.7440885339580469
2018/11/29,0.015934346148942402,0.6377525342168903
2018/11/30,0.10085349953535999,0.5639683836147431
2018/12/3,2.443288081238285,0.7492968018604643
2018/12/4,0.0030328480836899997,0.6448128311519633
2018/12/5,0.13394858494261688,0.5643597710543913
2018/12/6,0.0143460146925225,0.4888227996344644
2018/12/7,0.032381498641959994,0.431950356026141
2018/12/10,0.06629960666641001,0.38896948705036183
2018/12/11,0.0027349626117969,0.3421083505694584
2018/12/12,0.32945123810526494,0.32789299764563284
2018/12/13,0.5647234829463397,0.3369117714936546
2018/12/14,0.13690185000625002,0.3182843321950552
2018/12/17,0.85993406667169,0.38328151172670916
2018/12/18,0.05167947449344001,0.3463937109940859
2018/12/19,0.212569868809,0.33512332712785053
2018/12/20,0.38854477688896005,0.3457082352477939
2018/12/21,0.05576408319364,0.3155371486857831
2018/12/24,8.155354249e-07,0.28123764997529477
2018/12/25,0.054397445702760006,0.2614867657679819
2018/12/26,0.04803500672721,0.24413860001118012
2018/12/27,0.33048609459264006,0.2631589824681526
2018/12/28,1.04151475044369,0.35675912103518076
2019/1/2,0.510956195344,0.3824015706097232
2019/1/3,0.83678896778689,0.43462753179423796
2019/1/4,0.49211420363259034,0.41984840152109815
2019/1/7,3.5487708599457854,0.6956447242357002
2019/1/8,0.45521166978293764,0.6346572291105698
2019/1/9,0.0027602340886848996,0.5476713872896541
2019/1/10,0.00036476416144,0.4758094385031194
2019/1/11,0.0045522427314961,0.4148986790232373
2019/1/14,0.13498393568256,0.3834899886663288
2019/1/15,0.07436903694519689,0.34169841338341966
2019/1/16,0.1406614823658496,0.3118907377315543
2019/1/17,0.62575725472324,0.35277339679295056
2019/1/18,0.0154915934789529,0.31234111358488886
2019/1/21,0.6278842258809316,0.32989810434708355
2019/1/22,0.00819664054609,0.2956833967099669
2019/1/23,0.06462109716624001,0.2751619667389077
2019/1/24,0.2734958114267929,0.267385439186889
2019/1/25,0.38017175961249,0.27016789131570695
2019/1/28,0.038045875664390404,0.24452670602655718
2019/1/29,0.25431788484035994,0.2550919615298645
2019/1/30,0.046233127357210003,0.23882491736987654
2019/1/31,0.26371799081103997,0.2514045056287246
2019/2/1,0.8784704790283536,0.26523734273261074
2019/2/11,4.05685057640625,0.6125393758901689
2019/2/12,1.242769162891625,0.6346585044072947
2019/2/13,0.7657715520123876,0.6089933149471908
2019/2/14,1.1281533605710097,0.6210140901104331
2019/2/15,0.023685600907612903,0.5340705641071015
2019/2/18,1.050920364256165,0.5512348678357145
2019/2/19,0.90865793752496,0.5524164206916078
2019/2/20,0.0417262329,0.4838631165835823
2019/2/21,1.7065161e-07,0.4193876150638689
2019/2/22,0.49229546206129005,0.4043390717731405
2019/2/25,8.432151369122558,1.1531171938938647
2019/2/26,1.5847747504538567,1.1184220020339637
2019/2/27,1.5262519518064896,1.1205408625841657
2019/2/28,0.36061550286129,0.9963393466454223
2019/3/1,0.24081930913423363,0.732578969651468
2019/3/4,0.48773406569615996,0.6633683441349777
2019/3/5,1.5073706763750623,0.6996562135210518
2019/3/6,1.7297190018763524,0.7509169000327524
2019/3/7,3.249114001e-05,0.6403545198028342
2019/3/8,2.7259717160728902,0.8449460768957822
2019/3/11,1.836173456800848,0.882373422950563
2019/3/12,4.997035066944009,1.2166877335271784
2019/3/13,0.60311299621225,1.1012767983944944
2019/3/14,1.57227473965444,1.1088303801252988
2019/3/15,0.00256502744521,0.9403404969158699
2019/3/18,0.9537818975650564,0.8794521935522803
2019/3/19,0.5655724039884304,0.7930818054115883
2019/3/20,0.1162196281,0.692172875653175
2019/3/21,0.00059968173456,0.5908783361836704
2019/3/22,0.005248317145372901,0.505992476190528
2019/3/25,0.4571536700659601,0.4913466043414722
2019/3/26,0.8857796985856901,0.5258986810779817
2019/3/27,1.42147723095184,0.6120605096326027
2019/3/28,0.42447492250276003,0.5763427103742098
2019/3/29,0.4620221876061796,0.5305251538363379
2019/4/1,6.185535688714639,1.0192068392007778
2019/4/2,1.7417618912333925,1.0185639762001135
2019/4/3,0.00505124339841,0.8649658670228998
2019/4/4,0.0803962529018289,0.7389014040590469
2019/4/8,0.357097075776,0.6742909859875995
2019/4/9,0.51609597376324,0.6379938729583982
2019/4/10,0.018893071547284902,0.5452618251551097
2019/4/11,0.046153604589209994,0.47572286159220467
2019/4/12,0.11870181667968999,0.42679398524965295
2019/4/15,0.44147931760880993,0.4229281384690493
2019/4/16,0.19246093639368997,0.3914509850798395
2019/4/17,4.281741265552134,0.7369131193455183
2019/4/18,0.18814177778479688,0.6404512517190994
2019/4/19,0.058500226171240004,0.5568968715158865
2019/4/22,0.16167210597409,0.4997715570625931
2019/4/23,2.0618283382862397,0.657373964134048
2019/4/24,0.054402763536,0.5704996704155975
2019/4/25,0.8401363115102499,0.586608482300836
2019/4/26,3.76226656212969,0.9074421589143623
2019/4/29,1.86066050203609,0.9768354481902632
2019/4/30,0.36970814211769,0.8745209202066592
2019/5/6,4.65784105249024,1.2960249065811422
2019/5/7,0.81027380313441,1.1904904460449341
2019/5/8,0.40562161158648996,1.057941093465265
2019/5/9,0.11695093596480999,0.9139478932254617
2019/5/10,1.3709962953381603,0.8966153812806954
2019/5/13,0.010940421536460899,0.7619280588237963
2019/5/14,0.26072379756544006,0.6834803582508041
2019/5/15,1.2998388637746576,0.6973809859596584
2019/5/16,0.7095467668690801,0.654379274994531
2019/5/17,1.2355222831402501,0.6999991054348318
2019/5/20,3.6866234913872398,0.9952094938521518
2019/5/21,0.028331023183968396,0.845106491897311
2019/5/22,0.18125488819216,0.7311606197416455
2019/5/23,0.65993543096881,0.7021642968574543
2019/5/24,0.37123978773024996,0.6460566746160269
2019/5/27,0.8970825902229136,0.6286941332967587
2019/5/28,1.1937592232785519,0.6416986007289144
2019/5/29,0.0066391142501776,0.5488361504830505
2019/5/30,0.029274487962452102,0.47217733544734364
2019/5/31,0.08530448184387611,0.4119328508644999
2019/6/3,0.35194413870144003,0.43493545256900046
2019/6/4,0.83571922165824,0.4749189627862871
2019/6/5,0.20103287701561,0.437957261695406
2019/6/6,1.0859824141830399,0.5043659670543191
2019/6/10,0.005970127475560001,0.43755724808537233
2019/6/11,2.222767394120729,0.5801747800584429
2019/6/12,0.5025974690903882,0.5389141183973739
2019/6/13,0.10859463436900002,0.48042585998731113
2019/6/14,0.47423579244484004,0.4734396471247805
2019/6/17,0.8667771994756901,0.5104476645882868
2019/6/18,0.01145043384489,0.4436277521995024
2019/6/19,0.1848163744575625,0.3971744813682828
2019/6/20,0.2029518447731329,0.35986718207232044
2019/6/21,1.8684350200304098,0.4816623071869176
2019/6/24,0.0452647793821441,0.4182181946394847
2019/6/25,0.17469733261761,0.38749499993664716
2019/6/26,0.022753731323559998,0.3426704306784001
2019/6/27,0.31267612145025003,0.32368653587908375
2019/6/28,0.04191052406436,0.2920671774938111
2019/7/1,0.3067063689679929,0.31312743221069467
2019/7/2,0.018109900403380903,0.27756494050367153
2019/7/3,0.0094922677951929,0.24753816940073298
2019/7/4,0.0018958273892099998,0.22377760826963058
2019/7/5,0.027332355625,0.20827198594031868
2019/7/8,1.66970718541225,0.37625148005219916
2019/7/9,1.0850888889760002,0.45443860016815013
2019/7/10,0.0008601697108225001,0.3954768546189953
2019/7/11,0.10290558252099999,0.36160216342249285
2019/7/12,0.0114534794580649,0.3178122789060382
2019/7/15,0.34397121215854815,0.3073688800613739
2019/7/16,0.017511784690410002,0.27272658371741476
2019/7/17,0.006279072688359999,0.24579197814199008
2019/7/18,0.30273093405801005,0.25991013852942474
2019/7/19,0.00023754207376,0.23353276890207725
2019/7/22,0.022976617664160003,0.21578399048865407
2019/7/23,0.0039839033841489,0.19587260178702265
2019/7/24,0.7578642669160001,0.24265795844571203
2019/7/25,0.12416980384056958,0.2260602343128721
2019/7/26,0.29466336666732157,0.22641857988378852
2019/7/29,0.25237900288515697,0.22308906654396352
2019/7/30,0.0135221198256225,0.20214257490711085
2019/7/31,0.030958965542560005,0.19071423567064497
2019/8/1,0.00782717092369,0.19253671075634377
2019/8/2,0.06944790278208998,0.1891666949021835
2019/8/5,0.31680417503295993,0.21552194472409192
2019/8/6,2.1593782300132895,0.43523631232600046
2019/8/7,0.00242978999041,0.3820860431688877
2019/8/8,0.00966450218724,0.33912434997351276
2019/8/9,0.10844033408784,0.3165268508122804
2019/8/12,0.00456275932324,0.283378160578412
2019/8/13,0.0121758490942929,0.25380485068701053
2019/8/14,0.01244828886961,0.22910292516582087
2019/8/15,0.00389644366225,0.2101855469960162
2019/8/16,1.0478446843561227,0.28267939333272923
2019/8/19,1.645795898868493,0.39920758460465133
2019/8/20,0.2261079816960969,0.3665720405066737
2019/8/21,0.006657208772558401,0.3231945119988571
2019/8/22,0.27770895328176043,0.30745409521337275
2019/8/23,0.12489509402500001,0.292066336779505
2019/8/26,0.5965707099240101,0.33258474763868867
2019/8/27,0.8949335578461183,0.37081348249180923
2019/8/28,0.2140413398218404,0.3418303241128499
2019/8/29,0.05433509718121,0.3119517906191203
2019/8/30,0.39037429024036,0.3263941353401444
2019/9/2,0.0750255212479369,0.27961765961884427
2019/9/3,1.1871530005815598,0.35283384182441674
2019/9/4,0.31887652405374095,0.3349623296985448
2019/9/5,0.16510187472529,0.30699845155961486
2019/9/6,0.0017178562958209001,0.27270089249955665
2019/9/9,0.6386714741621776,0.29650940932606307
2019/9/10,0.35665548420096005,0.29119462120824413
2019/9/11,0.10698440097409001,0.27548323750614007
2019/9/12,0.018665024399999997,0.25070070786237075
2019/9/16,0.0032494069927449004,0.22558204204533602
2019/9/17,1.42529955065281,0.36533430729654137
2019/9/18,1.0088392472180099,0.4376556320229027
2019/9/19,0.1876261041957241,0.39466213218409046
2019/9/20,0.3414136184972101,0.3718764189217443
2019/9/23,0.19680065633284002,0.35360818159659935
2019/9/24,0.0409435840099441,0.31318551684739243
2019/9/25,0.04111011718969,0.2854286746936231
2019/9/26,2.15093462584225,0.4919464158235822
2019/9/27,0.66862151517184,0.5066619982788297
2019/9/30,0.05691449976975999,0.4492055892226608
2019/10/8,0.01098452821041,0.3371613344630769
2019/10/9,0.0710574483499609,0.2991432846254363
2019/10/10,0.5472259494977284,0.3079810000421692
2019/10/11,0.0020383915671025,0.2711398567906567
2019/10/14,0.010009862430489999,0.24033959246630757
2019/10/15,0.40013443081923994,0.2644721000527754
2019/10/16,1.39917102766336,0.3926952079880496
2019/10/17,0.42510400000000004,0.39456297991998845
2019/10/18,0.48268992912920994,0.40251587859168414
2019/10/21,0.87654327787321,0.45212491538399685
2019/10/22,0.0437839261802881,0.3933270321957311
2019/10/23,0.0010880300160900002,0.3435164104018396
2019/10/24,0.04105490492401,0.30840589741957064
2019/10/25,0.10161516082996891,0.27739787190060844
2019/10/28,0.8254247984763663,0.3151296674715215
2019/10/29,0.03868738881921,0.27853242250356386
2019/10/30,0.6273245102592401,0.3214676288297901
2019/10/31,0.021345297660089996,0.2871737903165574
2019/11/1,0.06129411344919039,0.2620160721573278
2019/11/4,0.35810394713533694,0.26042866903216455
2019/11/5,0.39652100691673964,0.2624804229685021
2019/11/6,0.25923405853910886,0.252252501729964
2019/11/7,0.02815878651364,0.23063021362412806
2019/11/8,0.0032253312640000004,0.20842456941150805
2019/11/11,1.11828658058649,0.3162049456785892
2019/11/12,0.32539802870689,0.31975817619426317
2019/11/13,0.006126740802249999,0.2835069127434277
