,v,GARCH-MIDAS+RV+X
2017/11/1,0.11753355395498888,0.16469275258871718
2017/11/2,0.20441285609615997,0.18338383392249802
2017/11/3,0.31892674969600004,0.2114746082774691
2017/11/6,0.3342152073199801,0.2183608056718645
2017/11/7,0.6026755682081125,0.2477474242453688
2017/11/8,0.21623699716641,0.23727503408857975
2017/11/9,0.4695071939154024,0.2509265248275951
2017/11/10,1.289083271006681,0.3370635188480169
2017/11/13,0.8170635384715488,0.36223753908876416
2017/11/14,0.68908377425449,0.39554749392185523
2017/11/15,3.14977696207321,0.682411678830557
2017/11/16,0.5209692555240001,0.6332530375031524
2017/11/17,0.32324091543184,0.5718583979839317
2017/11/20,0.0825644824849296,0.48585738607583717
2017/11/21,1.7253441952160165,0.5659663744538906
2017/11/22,0.08662673470563999,0.4814454025361768
2017/11/23,2.1937872525072097,0.6511338913273541
2017/11/24,2.01994815150144,0.7686037958426575
2017/11/27,0.39369187113168996,0.6880662684709874
2017/11/28,0.15725079216195997,0.5965342020353814
2017/11/29,0.2562878576264161,0.5196919927725292
2017/11/30,0.42974894914576006,0.4929634115504185
2017/12/1,0.06007768655625,0.48676353333097316
2017/12/4,0.12494661164929441,0.4243546304846081
2017/12/5,0.31261696358656,0.4068615847509231
2017/12/6,0.20246922116964003,0.38021766756270625
2017/12/7,0.10028261228049001,0.3466877108486123
2017/12/8,0.0097826797092049,0.3045900225887905
2017/12/11,1.6821446694150404,0.42020575991191134
2017/12/12,0.13433935876475558,0.3718523176356663
2017/12/13,0.022401055018832404,0.32522332935172144
2017/12/14,0.2333071321723129,0.30401851398812757
2017/12/15,0.41942280353796,0.3225987465113603
2017/12/18,0.48931577902321005,0.34522921619665103
2017/12/19,0.008149557570010001,0.30609310154249847
2017/12/20,0.033106231903392395,0.2732030292167009
2017/12/21,0.1824985242263716,0.25815737870657307
2017/12/22,0.6232781177641225,0.2847732837812987
2017/12/25,0.024244078166010003,0.2603176867118297
2017/12/26,0.06044527107844,0.24572342540363867
2017/12/27,0.051170059264,0.23282624507926378
2017/12/28,0.16106312013288998,0.236120370956174
2017/12/29,0.0189777211681225,0.2164738050266653
2018/1/2,0.18240845627458088,0.1716179781152491
2018/1/3,1.1906246461599501,0.26217601896680104
2018/1/4,0.5834415393389025,0.2788061675425233
2018/1/5,0.036451744667559995,0.2517097381110934
2018/1/8,0.032925554116000004,0.22953816236877
2018/1/9,0.00954128472025,0.2082078727281652
2018/1/10,0.19761616723216,0.2151456928876962
2018/1/11,0.16370544878809,0.21670681273080694
2018/1/12,0.03165449447241,0.20135574770218614
2018/1/15,2.7417878913902505,0.482221307764494
2018/1/16,2.27315506844196,0.6578320236859088
2018/1/17,0.06469366815025,0.5587044804279685
2018/1/18,0.00011135525624999999,0.4692931244379677
2018/1/19,0.0682714241697601,0.40050897026185134
2018/1/22,0.529483210676641,0.3846184913191404
2018/1/23,0.5519461141541776,0.373923642576441
2018/1/24,0.13075212282735688,0.32895923322374726
2018/1/25,0.0619611664,0.2877960546778223
2018/1/26,0.021435156056249998,0.25673332154565215
2018/1/29,0.5475661085244101,0.2933854735674415
2018/1/30,0.22572609132096,0.28655651949762456
2018/1/31,0.17343385082520998,0.27498575780856355
2018/2/1,1.52558242993809,0.43733705640591203
2018/2/2,0.54293642770084,0.4395161542795531
2018/2/5,0.10865362950225,0.39173273246994045
2018/2/6,2.981496343401,0.6617126293823362
2018/2/7,1.0748659064547599,0.6767010472831883
2018/2/8,0.21625810926736,0.594268969717401
2018/2/9,0.47924702936288993,0.558025337721975
2018/2/12,1.3728627990115985,0.5904772342608858
2018/2/13,1.44490953752721,0.6231888765381949
2018/2/14,0.041611271414328105,0.5239752834399631
2018/2/22,1.2097275013437767,0.5479991862739102
2018/2/23,0.3902159071645696,0.4923838247693824
2018/2/26,1.4249021426640225,0.5428384785916929
2018/2/27,0.45172721455290243,0.49369601749469416
2018/2/28,0.10871671598395238,0.4252085529743754
2018/3/1,1.0332395799482448,0.5233605652603263
2018/3/2,0.2570914376514225,0.46574235396762675
2018/3/5,0.059657891525122506,0.40384000699255534
2018/3/6,0.1834598127819681,0.3639416530320928
2018/3/7,0.0041708734732899995,0.3214758022439717
2018/3/8,4.53365208976e-05,0.28602254956046264
2018/3/9,0.6370884708823685,0.3095115762784003
2018/3/12,1.5380827698886226,0.41178255521236495
2018/3/13,0.03127022818921,0.3588430188026693
2018/3/14,0.29767259459844003,0.3539506583250602
2018/3/15,0.0005604450186384,0.31180024531612405
2018/3/16,0.07111870242481,0.2894840753860206
2018/3/19,0.24964492616704,0.29297260920476564
2018/3/20,0.0091181510307801,0.2627980732877211
2018/3/21,0.005711831536755601,0.2386160193351282
2018/3/22,0.44549003646016,0.27437571374974035
2018/3/23,3.8582839552522503,0.6636835023821256
2018/3/26,0.0626418754232881,0.5624009599202109
2018/3/27,4.864725794360276,0.9323001152614551
2018/3/28,0.01947769140625,0.7788161533708645
2018/3/29,0.04602252021796001,0.6598061544111768
2018/3/30,2.17254803236e-05,0.5567155031035778
2018/4/2,0.00606661843225,0.5321691282168348
2018/4/3,1.26297633721284,0.6011608912703558
2018/4/4,0.27092607963136,0.548114089136828
2018/4/9,0.23967888281401,0.5020886407873293
2018/4/10,0.41964500842801694,0.4662316743939671
2018/4/11,0.23512316102500003,0.42153358780814365
2018/4/12,0.25113719026881,0.40214327873675765
2018/4/13,0.41372244879876,0.40501728268014886
2018/4/16,0.57641819712841,0.42532340469562
2018/4/17,1.4089872798592902,0.5312316616560965
2018/4/18,0.41633207664399996,0.5085792839665761
2018/4/19,0.3499077409,0.4652931653987657
2018/4/20,0.06165452879089,0.4144162750785952
2018/4/23,0.36852439325641007,0.40977448843096564
2018/4/24,0.8534800499712255,0.4316298720477991
2018/4/25,0.26176168573478015,0.3961156668535435
2018/4/26,1.300963797604,0.49636809968586687
2018/4/27,0.29333088496009,0.4668362484480357
2018/5/2,0.0031009784861449003,0.4119489352637349
2018/5/3,0.07068390045651358,0.3654689142819431
2018/5/4,0.15504973330860253,0.3348060640533624
2018/5/7,1.0819878091561452,0.3932887350095312
2018/5/8,1.2010637046674704,0.4511476331975057
2018/5/9,0.034270388138116906,0.3943957095470645
2018/5/10,0.0048064991483664,0.34778190527756103
2018/5/11,0.00022473607743999998,0.3112954604671625
2018/5/14,0.0019600719652899997,0.28139230437413465
2018/5/15,0.3263174111391601,0.2820136241110553
2018/5/16,0.10509021512996411,0.2640880201427853
2018/5/17,0.18448150307161,0.2689738812499986
2018/5/18,0.12498643056964001,0.26579520946850616
2018/5/21,0.25721892377300254,0.2635856796506319
2018/5/22,0.00071792379481,0.24416455844630214
2018/5/23,0.41674616425744,0.27949705600356967
2018/5/24,0.71772987947236,0.3408810196215863
2018/5/25,0.78210976627809,0.3969829860969257
2018/5/28,0.5838452951452899,0.4202369351877256
2018/5/29,0.38575253966404005,0.4168891500197604
2018/5/30,2.0065433589300103,0.5882023157751042
2018/5/31,0.06877815708481,0.5141901529738904
2018/6/1,0.09628540734121,0.44610997946166925
2018/6/4,1.32777938830761,0.5388480088249903
2018/6/5,0.0186148230268225,0.46282209577714895
2018/6/6,0.4119704468885776,0.4337678591619552
2018/6/7,0.03432263853769,0.3851465203981161
2018/6/8,0.46412281774336006,0.39665754633323586
2018/6/11,0.43520936761599993,0.40265211811831475
2018/6/12,0.0004398205896100001,0.3544052204981294
2018/6/13,0.14364388041444,0.3354899710523612
2018/6/14,0.24272914830025,0.33196863521757786
2018/6/15,0.33037078388520996,0.3391453021466038
2018/6/19,5.394785244623289,0.8775040976540271
2018/6/20,1.1712499110490002,0.8672612973885011
2018/6/21,0.14107265569296,0.7454666812047787
2018/6/22,0.36986126150883997,0.6743927313633046
2018/6/25,0.1695869901645481,0.5822311031249179
2018/6/26,0.46424095671529003,0.5543383248378503
2018/6/27,0.0826825468412329,0.479358106383669
2018/6/28,0.46119799816336005,0.4717021350306392
2018/6/29,0.25198246466010255,0.42696779936019497
2018/7/2,0.0008443906105600001,0.34861918658156177
2018/7/3,0.293240661289,0.34611841173130875
2018/7/4,0.24468732841744,0.3385607149147568
2018/7/5,1.31498441794729,0.44930956112170356
2018/7/6,0.15329300020225,0.4104297018528096
2018/7/9,1.0990986744140647,0.4523423601791805
2018/7/10,0.8065918006927937,0.45887232138635253
2018/7/11,0.34670699041489,0.4403759317076366
2018/7/12,0.9277925372272144,0.46044408084947885
2018/7/13,0.7124015803093225,0.4567443672192106
2018/7/16,0.16130922734224,0.41733052650225744
2018/7/17,0.00974672435025,0.36610687919294393
2018/7/18,0.037680873927984394,0.3235357981017428
2018/7/19,0.01118754674944,0.2913206947338109
2018/7/20,0.08422335900301209,0.2669219517548567
2018/7/23,0.9330629765184224,0.32216702662394836
2018/7/24,1.8157724200360001,0.44891984021632186
2018/7/25,0.05530443504410249,0.39093370903125835
2018/7/26,0.6878346921640001,0.4237401047841018
2018/7/27,0.30704010854400005,0.40778371242391637
2018/7/30,0.11063060949924002,0.37206048218045273
2018/7/31,0.12639319053124,0.34540120047231565
2018/8/1,0.50303215810576,0.33122872514187596
2018/8/2,3.179738045124,0.6360255343398795
2018/8/3,2.5474008201524097,0.8138269332222132
2018/8/6,3.1401636833704902,1.01797996508434
2018/8/7,0.09225823059216001,0.854522668122194
2018/8/8,0.0013478076562500002,0.7095671849085302
2018/8/9,0.1613120146886889,0.6041341203505618
2018/8/10,1.576201079164141,0.6484895428296856
2018/8/13,0.0513508094954089,0.5468971271599965
2018/8/14,0.05468613118243559,0.46584824838149236
2018/8/15,1.82697610498624,0.6019825340512129
2018/8/16,2.622249080896,0.7944259665725893
2018/8/17,0.35673109453809004,0.7065226230134867
2018/8/20,0.28902031875720996,0.6285353549031961
2018/8/21,0.2756525631890625,0.5488948272553678
2018/8/22,0.28131036976900003,0.5015540108883273
2018/8/23,0.112844933776,0.4439225541099709
2018/8/24,0.0018117707120100003,0.3823207450236566
2018/8/27,0.42724134084174004,0.3651559388156816
2018/8/28,0.8928521300667609,0.39362307535250585
2018/8/29,0.03452249468529,0.3474973499178462
2018/8/30,0.48636982856483996,0.3634431757066698
2018/8/31,0.57192132252304,0.385636354870671
2018/9/3,0.13682601,0.4060138762007746
2018/9/4,0.0395102443769856,0.35615664702543315
2018/9/5,0.18782065133584,0.3405690176327953
2018/9/6,1.05445521956889,0.42365031095693445
2018/9/7,0.06049705948225,0.3790247833311901
2018/9/10,0.6587354652750401,0.4116195232797886
2018/9/11,0.72498532364449,0.44491687203057023
2018/9/12,0.0532825627656256,0.38817617064760745
2018/9/13,0.31303729584696965,0.3638369612477264
2018/9/14,0.00650124527809,0.323298532030152
2018/9/17,0.54470850310969,0.3545338791392486
2018/9/18,0.25121419068979833,0.33161368949409376
2018/9/19,1.9046493465613155,0.46545892198945943
2018/9/20,0.21569127726306253,0.41735235465968246
2018/9/21,0.757892351248217,0.42700477508516266
2018/9/25,0.4501851611113921,0.40694538753991505
2018/9/26,0.2107262414685184,0.37012554159821176
2018/9/27,0.021454574086439995,0.33081079786947654
2018/9/28,0.000492662416,0.29540163371456185
2018/10/8,1.30042891213225,0.3722205928596513
2018/10/9,0.79499656722564,0.41634135389280413
2018/10/10,0.68199403273849,0.439352350176364
2018/10/11,12.709501645505439,1.7015334969490392
2018/10/12,2.42871746741649,1.6531497688428662
2018/10/15,0.032743734875290004,1.354216438831515
2018/10/16,1.4148231799395599,1.2683810595846141
2018/10/17,0.230867757169,1.070699681433208
2018/10/18,1.78419840897321,1.0806957709085558
2018/10/19,0.06949355889801612,0.8932703794752627
2018/10/22,13.21530939119689,2.007416886958988
2018/10/23,0.7743984512007744,1.6959067969657386
2018/10/24,0.61942897085161,1.4561672667850343
2018/10/25,0.00465081716961,1.1921325267998137
2018/10/26,0.8263816111825156,1.048442476982529
2018/10/29,0.96680199746881,0.9758717177595725
2018/10/30,0.30201058811400994,0.8448408449295634
2018/10/31,0.788756903488817,0.7671601916152628
2018/11/1,0.6570377154126769,1.092287631202831
2018/11/2,2.469543198772681,1.138681291908917
2018/11/5,1.7678971891667028,1.1092536721060537
2018/11/6,0.09832495333761002,0.9433628114879837
2018/11/7,0.34715298696961,0.8396607174269947
2018/11/8,0.33239906344835995,0.7550341104478048
2018/11/9,0.73674103223044,0.7319871575076907
2018/11/12,1.4963526971646015,0.7583368938052965
2018/11/13,2.4742966906854726,0.8719734117191543
2018/11/14,0.5204891790444096,0.7802546222285385
2018/11/15,0.1533354602757184,0.6751043393176962
2018/11/16,0.6258102244316224,0.6322486519352785
2018/11/19,0.21980512264576407,0.5621895866372472
2018/11/20,0.5344877629168899,0.5555805400091474
2018/11/21,0.31249061487395996,0.5255165662795016
2018/11/22,0.18711220238350237,0.4740777926806171
2018/11/23,3.54534780860836,0.8034265834717904
2018/11/26,1.92532108852836,0.89748469722983
2018/11/27,0.29066472595155607,0.7804115763799583
2018/11/28,0.9303794081455329,0.7443533115369744
2018/11/29,0.015934346148942402,0.6366170490517487
2018/11/30,0.10085349953535999,0.5655663656598179
2018/12/3,2.443288081238285,0.7140087928580888
2018/12/4,0.0030328480836899997,0.6137005674436534
2018/12/5,0.13394858494261688,0.5402397583996575
2018/12/6,0.0143460146925225,0.47319816711173945
2018/12/7,0.032381498641959994,0.4258570874817899
2018/12/10,0.06629960666641001,0.39253724598843504
2018/12/11,0.0027349626117969,0.35488560009143344
2018/12/12,0.32945123810526494,0.34962321030612703
2018/12/13,0.5647234829463397,0.36628224016953775
2018/12/14,0.13690185000625002,0.3536226143596247
2018/12/17,0.85993406667169,0.4241445515848006
2018/12/18,0.05167947449344001,0.3892535913864418
2018/12/19,0.212569868809,0.38093006135297897
2018/12/20,0.38854477688896005,0.39429902547854445
2018/12/21,0.05576408319364,0.36591761425658076
2018/12/24,8.155354249e-07,0.3340861515904987
2018/12/25,0.054397445702760006,0.3175670474695081
2018/12/26,0.04803500672721,0.30350490325134966
2018/12/27,0.33048609459264006,0.3258273830398029
2018/12/28,1.04151475044369,0.4214624832167762
2019/1/2,0.510956195344,0.38077175640205857
2019/1/3,0.83678896778689,0.43693083937231825
2019/1/4,0.49211420363259034,0.423185453060409
2019/1/7,3.5487708599457854,0.7001484111047852
2019/1/8,0.45521166978293764,0.6304708359762885
2019/1/9,0.0027602340886848996,0.5388010387689248
2019/1/10,0.00036476416144,0.46629848286430725
2019/1/11,0.0045522427314961,0.40741873031611714
2019/1/14,0.13498393568256,0.3798707138131956
2019/1/15,0.07436903694519689,0.3421845761411293
2019/1/16,0.1406614823658496,0.31713224054319383
2019/1/17,0.62575725472324,0.3630633393731649
2019/1/18,0.0154915934789529,0.3250709963738453
2019/1/21,0.6278842258809316,0.3459135137988244
2019/1/22,0.00819664054609,0.31384148014006225
2019/1/23,0.06462109716624001,0.29627743323992617
2019/1/24,0.2734958114267929,0.29147471309350614
2019/1/25,0.38017175961249,0.296898189680803
2019/1/28,0.038045875664390404,0.27333717619118897
2019/1/29,0.25431788484035994,0.2865890342916023
2019/1/30,0.046233127357210003,0.27204980426974673
2019/1/31,0.26371799081103997,0.2866374557746456
2019/2/1,0.8784704790283536,0.2836620359877766
2019/2/11,4.05685057640625,0.6302947245542107
2019/2/12,1.242769162891625,0.6396617801079617
2019/2/13,0.7657715520123876,0.6030456057475855
2019/2/14,1.1281533605710097,0.6071893946887955
2019/2/15,0.023685600907612903,0.5136595445235432
2019/2/18,1.050920364256165,0.5285113845582071
2019/2/19,0.90865793752496,0.5272435218354453
2019/2/20,0.0417262329,0.45687086659285264
2019/2/21,1.7065161e-07,0.3933471860464105
2019/2/22,0.49229546206129005,0.38124385816847306
2019/2/25,8.432151369122558,1.1325665822425521
2019/2/26,1.5847747504538567,1.0735220270562527
2019/2/27,1.5262519518064896,1.0577885518631327
2019/2/28,0.36061550286129,0.919129913468942
2019/3/1,0.24081930913423363,0.8161107497968906
2019/3/4,0.48773406569615996,0.720343580757054
2019/3/5,1.5073706763750623,0.7377656141267258
2019/3/6,1.7297190018763524,0.7726285989742516
2019/3/7,3.249114001e-05,0.647331999671201
2019/3/8,2.7259717160728902,0.8443292018791989
2019/3/11,1.836173456800848,0.8679278625256879
2019/3/12,4.997035066944009,1.189708680809081
2019/3/13,0.60311299621225,1.0528490981816123
2019/3/14,1.57227473965444,1.0474255796423537
2019/3/15,0.00256502744521,0.86809594716041
2019/3/18,0.9537818975650564,0.8043696141551103
2019/3/19,0.5655724039884304,0.7179308035273757
2019/3/20,0.1162196281,0.6202125599167433
2019/3/21,0.00059968173456,0.52500378570376
2019/3/22,0.005248317145372901,0.4485834294824826
2019/3/25,0.4571536700659601,0.44384830690227933
2019/3/26,0.8857796985856901,0.4868918246768195
2019/3/27,1.42147723095184,0.5786568017532266
2019/3/28,0.42447492250276003,0.5442705136250136
2019/3/29,0.4620221876061796,0.5005796188376912
2019/4/1,6.185535688714639,1.0342125521747965
2019/4/2,1.7417618912333925,1.0124741670184412
2019/4/3,0.00505124339841,0.8422415136614053
2019/4/4,0.0803962529018289,0.70827919640325
2019/4/8,0.357097075776,0.6419750006355647
2019/4/9,0.51609597376324,0.606640952854439
2019/4/10,0.018893071547284902,0.5158362749089542
2019/4/11,0.046153604589209994,0.4511944044609128
2019/4/12,0.11870181667968999,0.4086780680101938
2019/4/15,0.44147931760880993,0.41173365620061014
2019/4/16,0.19246093639368997,0.38589569906462245
2019/4/17,4.281741265552134,0.7365943131610153
2019/4/18,0.18814177778479688,0.6322864314444103
2019/4/19,0.058500226171240004,0.5459940557037705
2019/4/22,0.16167210597409,0.4896767327916545
2019/4/23,2.0618283382862397,0.6501208642977714
2019/4/24,0.054402763536,0.559722700298546
2019/4/25,0.8401363115102499,0.5762112322420138
2019/4/26,3.76226656212969,0.89693631902989
2019/4/29,1.86066050203609,0.954735791183476
2019/4/30,0.36970814211769,0.8405580354037498
2019/5/6,4.65784105249024,1.2850989231478345
2019/5/7,0.81027380313441,1.1568761372757843
2019/5/8,0.40562161158648996,1.0098900252286551
2019/5/9,0.11695093596480999,0.8590176236342401
2019/5/10,1.3709962953381603,0.84106739035882
2019/5/13,0.010940421536460899,0.7066705461254835
2019/5/14,0.26072379756544006,0.6333447185515275
2019/5/15,1.2998388637746576,0.6538744482658311
2019/5/16,0.7095467668690801,0.6157282798156909
2019/5/17,1.2355222831402501,0.6670701897753932
2019/5/20,3.6866234913872398,0.9653620236713881
2019/5/21,0.028331023183968396,0.8068910176309668
2019/5/22,0.18125488819216,0.6915514463993186
2019/5/23,0.65993543096881,0.6656896178848601
2019/5/24,0.37123978773024996,0.6130894455791996
2019/5/27,0.8970825902229136,0.600284391800526
2019/5/28,1.1937592232785519,0.6175297648007837
2019/5/29,0.0066391142501776,0.5277564951037133
2019/5/30,0.029274487962452102,0.45685931293788234
2019/5/31,0.08530448184387611,0.40393290031340745
2019/6/3,0.35194413870144003,0.4049190013884725
2019/6/4,0.83571922165824,0.4558085615022364
2019/6/5,0.20103287701561,0.426075662184427
2019/6/6,1.0859824141830399,0.49967603928770904
2019/6/10,0.005970127475560001,0.4361057979892583
2019/6/11,2.222767394120729,0.583444481438612
2019/6/12,0.5025974690903882,0.541009042926522
2019/6/13,0.10859463436900002,0.48321263675360626
2019/6/14,0.47423579244484004,0.47891763489949435
2019/6/17,0.8667771994756901,0.5183653381329799
2019/6/18,0.01145043384489,0.4520506538995055
2019/6/19,0.1848163744575625,0.4082947566295736
2019/6/20,0.2029518447731329,0.37479509470892225
2019/6/21,1.8684350200304098,0.5008195371783022
2019/6/24,0.0452647793821441,0.43660670450454486
2019/6/25,0.17469733261761,0.40762537249961495
2019/6/26,0.022753731323559998,0.36524550708929243
2019/6/27,0.31267612145025003,0.3497006380159594
2019/6/28,0.04191052406436,0.32162826038746756
2019/7/1,0.3067063689679929,0.2948911168458856
2019/7/2,0.018109900403380903,0.2680521835692855
2019/7/3,0.0094922677951929,0.2462755525848786
2019/7/4,0.0018958273892099998,0.23020575568514695
2019/7/5,0.027332355625,0.2217174001845849
2019/7/8,1.66970718541225,0.3960397099710874
2019/7/9,1.0850888889760002,0.47328435190734797
2019/7/10,0.0008601697108225001,0.4106179350760937
2019/7/11,0.10290558252099999,0.37593268447286504
2019/7/12,0.0114534794580649,0.33263241508758135
2019/7/15,0.34397121215854815,0.3240634355725357
2019/7/16,0.017511784690410002,0.2913637870922112
2019/7/17,0.006279072688359999,0.2672493018135425
2019/7/18,0.30273093405801005,0.28465609933200803
2019/7/19,0.00023754207376,0.2603231103967739
2019/7/22,0.022976617664160003,0.24516987184969521
2019/7/23,0.0039839033841489,0.22793269373349911
2019/7/24,0.7578642669160001,0.2774388179085148
2019/7/25,0.12416980384056958,0.2614344998965516
2019/7/26,0.29466336666732157,0.2628281953128318
2019/7/29,0.25237900288515697,0.26032058018020793
2019/7/30,0.0135221198256225,0.2402108624698881
2019/7/31,0.030958965542560005,0.23024328991842796
2019/8/1,0.00782717092369,0.20170262182011398
2019/8/2,0.06944790278208998,0.20210379793053598
2019/8/5,0.31680417503295993,0.23164301405763396
2019/8/6,2.1593782300132895,0.45310931929468595
2019/8/7,0.00242978999041,0.39331894704882747
2019/8/8,0.00966450218724,0.34694417116243864
2019/8/9,0.10844033408784,0.3231812935179201
2019/8/12,0.00456275932324,0.28986321384721714
2019/8/13,0.0121758490942929,0.2613059489254313
2019/8/14,0.01244828886961,0.23846899541174055
2019/8/15,0.00389644366225,0.22194996657919855
2019/8/16,1.0478446843561227,0.29686465174950016
2019/8/19,1.645795898868493,0.4127090752160475
2019/8/20,0.2261079816960969,0.37550715928463924
2019/8/21,0.006657208772558401,0.3296998379793838
2019/8/22,0.27770895328176043,0.3134890083570553
2019/8/23,0.12489509402500001,0.29842359186228046
2019/8/26,0.5965707099240101,0.33981334366214705
2019/8/27,0.8949335578461183,0.37702688683088736
2019/8/28,0.2140413398218404,0.3459473675190287
2019/8/29,0.05433509718121,0.31553258441282434
2019/8/30,0.39037429024036,0.33067074824351594
2019/9/2,0.0750255212479369,0.2717656086505264
2019/9/3,1.1871530005815598,0.3470667905471206
2019/9/4,0.31887652405374095,0.3283406301175101
2019/9/5,0.16510187472529,0.30035390198957784
2019/9/6,0.0017178562958209001,0.2670905590739918
2019/9/9,0.6386714741621776,0.29282759277887976
2019/9/10,0.35665548420096005,0.2882402243570469
2019/9/11,0.10698440097409001,0.27344538133823065
2019/9/12,0.018665024399999997,0.24992518289267923
2019/9/16,0.0032494069927449004,0.22666776466927666
2019/9/17,1.42529955065281,0.36899962955488236
2019/9/18,1.0088392472180099,0.4383819319543343
2019/9/19,0.1876261041957241,0.3902375453012635
2019/9/20,0.3414136184972101,0.36483719506291595
2019/9/23,0.19680065633284002,0.34544983902307896
2019/9/24,0.0409435840099441,0.30468027466506903
2019/9/25,0.04111011718969,0.2781480600379159
2019/9/26,2.15093462584225,0.4868319849657386
2019/9/27,0.66862151517184,0.49582979528836874
2019/9/30,0.05691449976975999,0.43318442244709476
2019/10/8,0.01098452821041,0.3291080971509031
2019/10/9,0.0710574483499609,0.29026886953828585
2019/10/10,0.5472259494977284,0.29972796778985844
2019/10/11,0.0020383915671025,0.26317880346256245
2019/10/14,0.010009862430489999,0.2339144272454081
2019/10/15,0.40013443081923994,0.26048691409716196
2019/10/16,1.39917102766336,0.3898898321699883
2019/10/17,0.42510400000000004,0.3880552991983939
2019/10/18,0.48268992912920994,0.39298661790866596
2019/10/21,0.87654327787321,0.4399333793672118
2019/10/22,0.0437839261802881,0.37706016575642126
2019/10/23,0.0010880300160900002,0.32611965506726664
2019/10/24,0.04105490492401,0.29190437546383347
2019/10/25,0.10161516082996891,0.26277983722807957
2019/10/28,0.8254247984763663,0.30302894283940984
2019/10/29,0.03868738881921,0.2672149860968111
2019/10/30,0.6273245102592401,0.31223466790413373
2019/10/31,0.021345297660089996,0.277978987952903
2019/11/1,0.06129411344919039,0.24045484913183798
2019/11/4,0.35810394713533694,0.24230141161714447
2019/11/5,0.39652100691673964,0.24715189833355278
2019/11/6,0.25923405853910886,0.23910893488468832
2019/11/7,0.02815878651364,0.2197051175418318
2019/11/8,0.0032253312640000004,0.20002618148923929
2019/11/11,1.11828658058649,0.3107755152268511
2019/11/12,0.32539802870689,0.31279207253376334
2019/11/13,0.006126740802249999,0.2751075923364007
