,v,GARCH-MIDAS
2017/10/23,0.8163876759222276,0.22487841817172005
2017/10/24,0.04937697300649,0.2886242740723102
2017/10/25,0.0287346368274436,0.26521657074669686
2017/10/26,0.0051638265444529,0.24375812903093422
2017/10/27,0.015588396462250001,0.22455217869228378
2017/10/30,0.12361686414561,0.21255358758900578
2017/10/31,0.021974724036787602,0.21809464048934607
2017/11/1,0.11753355395498888,0.20369618290475922
2017/11/2,0.20441285609615997,0.1992841483268416
2017/11/3,0.31892674969600004,0.21719066757209107
2017/11/6,0.3342152073199801,0.24676537402012927
2017/11/7,0.6026755682081125,0.25573163007136657
2017/11/8,0.21623699716641,0.29054809331982817
2017/11/9,0.4695071939154024,0.2805498795911934
2017/11/10,1.289083271006681,0.29758812939315354
2017/11/13,0.8170635384715488,0.39823079982896914
2017/11/14,0.68908377425449,0.432935865203454
2017/11/15,3.14977696207321,0.4739559787123807
2017/11/16,0.5209692555240001,0.8020580371002267
2017/11/17,0.32324091543184,0.7679760951073523
2017/11/20,0.0825644824849296,0.7151772103175821
2017/11/21,1.7253441952160165,0.6309098418302305
2017/11/22,0.08662673470563999,0.730889929537197
2017/11/23,2.1937872525072097,0.646655970288781
2017/11/24,2.01994815150144,0.8399500361554734
2017/11/27,0.39369187113168996,0.9861325764096777
2017/11/28,0.15725079216195997,0.9173463348278197
2017/11/29,0.2562878576264161,0.8288813659213994
2017/11/30,0.42974894914576006,0.7513180029151262
2017/12/1,0.06007768655625,0.7223185484397571
2017/12/4,0.12494661164929441,0.6500171793987715
2017/12/5,0.31261696358656,0.5868057835953613
2017/12/6,0.20246922116964003,0.5678678384282975
2017/12/7,0.10028261228049001,0.537706225555754
2017/12/8,0.0097826797092049,0.4984670935874262
2017/12/11,1.6821446694150404,0.44839198057806656
2017/12/12,0.13433935876475558,0.5778050748446885
2017/12/13,0.022401055018832404,0.5269223715627454
2017/12/14,0.2333071321723129,0.4734375249437007
2017/12/15,0.41942280353796,0.4466538444698842
2017/12/18,0.48931577902321005,0.4617905684384234
2017/12/19,0.008149557570010001,0.48150081424325597
2017/12/20,0.033106231903392395,0.434419308286145
2017/12/21,0.1824985242263716,0.3934682417637505
2017/12/22,0.6232781177641225,0.3723812509093152
2017/12/25,0.024244078166010003,0.3984638981549404
2017/12/26,0.06044527107844,0.3667409562917749
2017/12/27,0.051170059264,0.3444087681066848
2017/12/28,0.16106312013288998,0.3233211690309137
2017/12/29,0.0189777211681225,0.3205360659879593
2018/1/2,0.18240845627458088,0.2939179097371417
2018/1/3,1.1906246461599501,0.2857410871857594
2018/1/4,0.5834415393389025,0.38317720026749913
2018/1/5,0.036451744667559995,0.40073123959275947
2018/1/8,0.032925554116000004,0.36771077756134024
2018/1/9,0.00954128472025,0.33937896281582486
2018/1/10,0.19761616723216,0.3116660435636271
2018/1/11,0.16370544878809,0.3149259273965719
2018/1/12,0.03165449447241,0.3131954154428469
2018/1/15,2.7417878913902505,0.29252962889111167
2018/1/16,2.27315506844196,0.6046780551190775
2018/1/17,0.06469366815025,0.8113870327730172
2018/1/18,0.00011135525624999999,0.7174581477664481
2018/1/19,0.0682714241697601,0.6273056913853108
2018/1/22,0.529483210676641,0.5549282557328628
2018/1/23,0.5519461141541776,0.5397308412774512
2018/1/24,0.13075212282735688,0.5297420559268401
2018/1/25,0.0619611664,0.479578279738562
2018/1/26,0.021435156056249998,0.43100989926211464
2018/1/29,0.5475661085244101,0.39162504375144974
2018/1/30,0.22572609132096,0.4271392897199279
2018/1/31,0.17343385082520998,0.4167892092500682
2018/2/1,1.52558242993809,0.4013638844524207
2018/2/2,0.54293642770084,0.5541705908953132
2018/2/5,0.10865362950225,0.564668080565331
2018/2/6,2.981496343401,0.5176313047160055
2018/2/7,1.0748659064547599,0.8245639492881192
2018/2/8,0.21625810926736,0.8592738761966837
2018/2/9,0.47924702936288993,0.7839859702237101
2018/2/12,1.3728627990115985,0.7538778962567014
2018/2/13,1.44490953752721,0.8024143454785145
2018/2/14,0.041611271414328105,0.8526275363230066
2018/2/22,1.2097275013437767,0.7525625082977387
2018/2/23,0.3902159071645696,0.7839666893262575
2018/2/26,1.4249021426640225,0.7234225606917954
2018/2/27,0.45172721455290243,0.781718771095393
2018/2/28,0.10871671598395238,0.7298265248801934
2018/3/1,1.0332395799482448,0.6526341657498088
2018/3/2,0.2570914376514225,0.6817746076628052
2018/3/5,0.059657891525122506,0.6264272939355208
2018/3/6,0.1834598127819681,0.5613945340647608
2018/3/7,0.0041708734732899995,0.517878746941536
2018/3/8,4.53365208976e-05,0.4683685589706581
2018/3/9,0.6370884708823685,0.42480814551161905
2018/3/12,1.5380827698886226,0.4485432053882633
2018/3/13,0.03127022818921,0.5645869012718725
2018/3/14,0.29767259459844003,0.5074310191199362
2018/3/15,0.0005604450186384,0.4999872977642453
2018/3/16,0.07111870242481,0.45173813248467226
2018/3/19,0.24964492616704,0.42172211891076966
2018/3/20,0.0091181510307801,0.4197279940551828
2018/3/21,0.005711831536755601,0.38190164146213595
2018/3/22,0.44549003646016,0.34988001814623276
2018/3/23,3.8582839552522503,0.3833747178876774
2018/3/26,0.0626418754232881,0.8173162740484018
2018/3/27,4.864725794360276,0.7194887618734472
2018/3/28,0.01947769140625,1.1521037757420227
2018/3/29,0.04602252021796001,1.006120913275319
2018/3/30,2.17254803236e-05,0.885410151736795
2018/4/2,0.00606661843225,0.7749775261819029
2018/4/3,1.26297633721284,0.6840139580253591
2018/4/4,0.27092607963136,0.7649242420736524
2018/4/9,0.23967888281401,0.7122379517401856
2018/4/10,0.41964500842801694,0.6642009370123467
2018/4/11,0.23512316102500003,0.6273977475528265
2018/4/12,0.25113719026881,0.5783450164392971
2018/4/13,0.41372244879876,0.5538523428934192
2018/4/16,0.57641819712841,0.5536099383159873
2018/4/17,1.4089872798592902,0.5728473425731878
2018/4/18,0.41633207664399996,0.690249207257539
2018/4/19,0.3499077409,0.6690936611982964
2018/4/20,0.06165452879089,0.6257403133610709
2018/4/23,0.36852439325641007,0.5693650070619645
2018/4/24,0.8534800499712255,0.5620357447996004
2018/4/25,0.26176168573478015,0.5884048385034654
2018/4/26,1.300963797604,0.5502901321745888
2018/4/27,0.29333088496009,0.6606937559471572
2018/5/2,0.0031009784861449003,0.6283785774928204
2018/5/3,0.07068390045651358,0.5596362790840889
2018/5/4,0.15504973330860253,0.503148504377684
2018/5/7,1.0819878091561452,0.463642219873019
2018/5/8,1.2010637046674704,0.5261934550607599
2018/5/9,0.034270388138116906,0.5916242553904283
2018/5/10,0.0048064991483664,0.5282572311656832
2018/5/11,0.00022473607743999998,0.4727759702077609
2018/5/14,0.0019600719652899997,0.4269447269893193
2018/5/15,0.3263174111391601,0.3877800718152291
2018/5/16,0.10509021512996411,0.38373789373721273
2018/5/17,0.18448150307161,0.3588835610449709
2018/5/18,0.12498643056964001,0.35821503459504717
2018/5/21,0.25721892377300254,0.3495572818217765
2018/5/22,0.00071792379481,0.34418796950416575
2018/5/23,0.41674616425744,0.31790157542148917
2018/5/24,0.71772987947236,0.3521014992912243
2018/5/25,0.78210976627809,0.4175523038949797
2018/5/28,0.5838452951452899,0.480060464524107
2018/5/29,0.38575253966404005,0.5079609418051865
2018/5/30,2.0065433589300103,0.5063066538119945
2018/5/31,0.06877815708481,0.7006552894107216
2018/6/1,0.09628540734121,0.6261060603377181
2018/6/4,1.32777938830761,0.5674785436843195
2018/6/5,0.0186148230268225,0.6708468388715958
2018/6/6,0.4119704468885776,0.5904049039525835
2018/6/7,0.03432263853769,0.5601106401452733
2018/6/8,0.46412281774336006,0.5037080424373076
2018/6/11,0.43520936761599993,0.5118911447183108
2018/6/12,0.0004398205896100001,0.5153160604531619
2018/6/13,0.14364388041444,0.4595493369737007
2018/6/14,0.24272914830025,0.4345098655053229
2018/6/15,0.33037078388520996,0.4265608682857024
2018/6/19,5.394785244623289,0.43097701471924815
2018/6/20,1.1712499110490002,1.0354343965255446
2018/6/21,0.14107265569296,1.0500962079220613
2018/6/22,0.36986126150883997,0.9365473299951262
2018/6/25,0.1695869901645481,0.8700599465141846
2018/6/26,0.46424095671529003,0.7765446510358915
2018/6/27,0.0826825468412329,0.7471771250326003
2018/6/28,0.46119799816336005,0.6644915588168232
2018/6/29,0.25198246466010255,0.6516165126485967
2018/7/2,0.0008443906105600001,0.5993959076169519
2018/7/3,0.293240661289,0.5348352920912288
2018/7/4,0.24468732841744,0.5199676163943824
2018/7/5,1.31498441794729,0.5014686092611069
2018/7/6,0.15329300020225,0.6172381211597705
2018/7/9,1.0990986744140647,0.5713024582448171
2018/7/10,0.8065918006927937,0.6187540332099479
2018/7/11,0.34670699041489,0.6282067157511508
2018/7/12,0.9277925372272144,0.6068070007627031
2018/7/13,0.7124015803093225,0.6315814562023555
2018/7/16,0.16130922734224,0.6302027043227617
2018/7/17,0.00974672435025,0.5857262939925668
2018/7/18,0.037680873927984394,0.5266638160229345
2018/7/19,0.01118754674944,0.47567541271281905
2018/7/20,0.08422335900301209,0.4341376246742442
2018/7/23,0.9330629765184224,0.39858038007695945
2018/7/24,1.8157724200360001,0.4544829991874743
2018/7/25,0.05530443504410249,0.595866912958854
2018/7/26,0.6878346921640001,0.5316481985781717
2018/7/27,0.30704010854400005,0.5654792219493918
2018/7/30,0.11063060949924002,0.5465660788992855
2018/7/31,0.12639319053124,0.5052896488245178
2018/8/1,0.50303215810576,0.47262697954905275
2018/8/2,3.179738045124,0.4932056662427272
2018/8/3,2.5474008201524097,0.8304173269691337
2018/8/6,3.1401636833704902,1.041086970760361
2018/8/7,0.09225823059216001,1.2910906522887673
2018/8/8,0.0013478076562500002,1.1371199560139311
2018/8/9,0.1613120146886889,0.9915149680027266
2018/8/10,1.576201079164141,0.8798738194953001
2018/8/13,0.0513508094954089,0.9328883406656647
2018/8/14,0.05468613118243559,0.8213366718906259
2018/8/15,1.82697610498624,0.7266638629346783
2018/8/16,2.622249080896,0.8711099673628763
2018/8/17,0.35673109453809004,1.0887291893051396
2018/8/20,0.28902031875720996,1.0034580652462755
2018/8/21,0.2756525631890625,0.9231435231184419
2018/8/22,0.28131036976900003,0.8381814738555987
2018/8/23,0.112844933776,0.7829189222077035
2018/8/24,0.0018117707120100003,0.7136344530418893
2018/8/27,0.42724134084174004,0.6367789573318778
2018/8/28,0.8928521300667609,0.6099421340286848
2018/8/29,0.03452249468529,0.635732808619268
2018/8/30,0.48636982856483996,0.5774535212272968
2018/8/31,0.57192132252304,0.58728561140143
2018/9/3,0.13682601,0.606513439038074
2018/9/4,0.0395102443769856,0.5677577838382406
2018/9/5,0.18782065133584,0.5137048843838828
2018/9/6,1.05445521956889,0.49313225799348764
2018/9/7,0.06049705948225,0.5813713991652086
2018/9/10,0.6587354652750401,0.5310205226145875
2018/9/11,0.72498532364449,0.5652444119142006
2018/9/12,0.0532825627656256,0.6021617609574725
2018/9/13,0.31303729584696965,0.5399900186476536
2018/9/14,0.00650124527809,0.5125844655700679
2018/9/17,0.54470850310969,0.4645289861808079
2018/9/18,0.25121419068979833,0.4941729259720197
2018/9/19,1.9046493465613155,0.46571256036060915
2018/9/20,0.21569127726306253,0.6162909611857549
2018/9/21,0.757892351248217,0.5643578434638408
2018/9/25,0.4501851611113921,0.5763936238098981
2018/9/26,0.2107262414685184,0.5546598643305038
2018/9/27,0.021454574086439995,0.5126373047929776
2018/9/28,0.000492662416,0.46516633287826087
2018/10/8,1.30042891213225,0.4209980654466856
2018/10/9,0.79499656722564,0.5477422225689423
2018/10/10,0.68199403273849,0.5929412683055316
2018/10/11,12.709501645505439,0.6169802711786345
2018/10/12,2.42871746741649,2.042600437502935
2018/10/15,0.032743734875290004,2.0672171357544715
2018/10/16,1.4148231799395599,1.8011325824049016
2018/10/17,0.230867757169,1.7454528844173414
2018/10/18,1.78419840897321,1.5534713889825884
2018/10/19,0.06949355889801612,1.5790688588772368
2018/10/22,13.21530939119689,1.384164379520242
2018/10/23,0.7743984512007744,2.6583522911108814
2018/10/24,0.61942897085161,2.40812674255045
2018/10/25,0.00465081716961,2.1981773863815253
2018/10/26,0.8263816111825156,1.9361233600352574
2018/10/29,0.96680199746881,1.7864758343643568
2018/10/30,0.30201058811400994,1.70187497055932
2018/10/31,0.788756903488817,1.5449253557615126
2018/11/1,0.6570377154126769,1.4437121372929758
2018/11/2,2.469543198772681,1.3428856946418748
2018/11/5,1.7678971891667028,1.4509362049239392
2018/11/6,0.09832495333761002,1.46998662315534
2018/11/7,0.34715298696961,1.3232613967904443
2018/11/8,0.33239906344835995,1.229786244092563
2018/11/9,0.73674103223044,1.1468893153511523
2018/11/12,1.4963526971646015,1.125777836910925
2018/11/13,2.4742966906854726,1.1631172782604051
2018/11/14,0.5204891790444096,1.2907046232147683
2018/11/15,0.1533354602757184,1.1895454474754952
2018/11/16,0.6258102244316224,1.067995304213104
2018/11/19,0.21980512264576407,1.012173058852841
2018/11/20,0.5344877629168899,0.9242968988060379
2018/11/21,0.31249061487395996,0.9028570222185387
2018/11/22,0.18711220238350237,0.8575016098216028
2018/11/23,3.54534780860836,0.7820402881038683
2018/11/26,1.92532108852836,1.1341460748194334
2018/11/27,0.29066472595155607,1.2382691962159846
2018/11/28,0.9303794081455329,1.112616672034407
2018/11/29,0.015934346148942402,1.0732824800997387
2018/11/30,0.10085349953535999,0.9490153940168874
2018/12/3,2.443288081238285,0.861115736484721
2018/12/4,0.0030328480836899997,1.0248688073141
2018/12/5,0.13394858494261688,0.9100961562152812
2018/12/6,0.0143460146925225,0.8208711917784183
2018/12/7,0.032381498641959994,0.7352997595485209
2018/12/10,0.06629960666641001,0.6702382518256342
2018/12/11,0.0027349626117969,0.6206351483112561
2018/12/12,0.32945123810526494,0.5671138747021904
2018/12/13,0.5647234829463397,0.5512430919678427
2018/12/14,0.13690185000625002,0.5612792077383506
2018/12/17,0.85993406667169,0.5365931206946244
2018/12/18,0.05167947449344001,0.6058903272776305
2018/12/19,0.212569868809,0.5612595377762986
2018/12/20,0.38854477688896005,0.5453012123718218
2018/12/21,0.05576408319364,0.5540727090706671
2018/12/24,8.155354249e-07,0.5174073057470323
2018/12/25,0.054397445702760006,0.476629356207499
2018/12/26,0.04803500672721,0.45199388462813334
2018/12/27,0.33048609459264006,0.42880830408469817
2018/12/28,1.04151475044369,0.4457222302169293
2019/1/2,0.510956195344,0.5464617844889245
2019/1/3,0.83678896778689,0.5644544194877736
2019/1/4,0.49211420363259034,0.6190156812693476
2019/1/7,3.5487708599457854,0.6008895669895937
2019/1/8,0.45521166978293764,0.913539480233079
2019/1/9,0.0027602340886848996,0.8414040817750594
2019/1/10,0.00036476416144,0.7394520627139088
2019/1/11,0.0045522427314961,0.6553366119326371
2019/1/14,0.13498393568256,0.5843898667193314
2019/1/15,0.07436903694519689,0.5464462013828009
2019/1/16,0.1406614823658496,0.4983059571865372
2019/1/17,0.62575725472324,0.4639089516967636
2019/1/18,0.0154915934789529,0.5072702092487592
2019/1/21,0.6278842258809316,0.46032087236114416
2019/1/22,0.00819664054609,0.48016992929324814
2019/1/23,0.06462109716624001,0.4394756242348774
2019/1/24,0.2734958114267929,0.4141500785146226
2019/1/25,0.38017175961249,0.40481145098353666
2019/1/28,0.038045875664390404,0.40758020507689763
2019/1/29,0.25431788484035994,0.37724665780262384
2019/1/30,0.046233127357210003,0.38674751158668974
2019/1/31,0.26371799081103997,0.36657063676511664
2019/2/1,0.8784704790283536,0.37857290473156285
2019/2/11,4.05685057640625,0.4361052040327194
2019/2/12,1.242769162891625,0.8284108335530939
2019/2/13,0.7657715520123876,0.8513066648650187
2019/2/14,1.1281533605710097,0.8205135826653168
2019/2/15,0.023685600907612903,0.8305011547562829
2019/2/18,1.050920364256165,0.7275358209881287
2019/2/19,0.90865793752496,0.7452147534002267
2019/2/20,0.0417262329,0.7456751421750291
2019/2/21,1.7065161e-07,0.665654005885179
2019/2/22,0.49229546206129005,0.5908926219273546
2019/2/25,8.432151369122558,0.5737146989132358
2019/2/26,1.5847747504538567,1.42764252956882
2019/2/27,1.5262519518064896,1.4018395832112227
2019/2/28,0.36061550286129,1.4130507911087793
2019/3/1,0.24081930913423363,1.2821989074086377
2019/3/4,0.48773406569615996,1.1420058284507826
2019/3/5,1.5073706763750623,1.0484326244014246
2019/3/6,1.7297190018763524,1.0773003012112237
2019/3/7,3.249114001e-05,1.127048477020254
2019/3/8,2.7259717160728902,0.9947217172643087
2019/3/11,1.836173456800848,1.2160013013259163
2019/3/12,4.997035066944009,1.2613790579127806
2019/3/13,0.60311299621225,1.6474969461165894
2019/3/14,1.57227473965444,1.5292094026081917
2019/3/15,0.00256502744521,1.5396088063292228
2019/3/18,0.9537818975650564,1.3527335440010082
2019/3/19,0.5655724039884304,1.2852722427084455
2019/3/20,0.1162196281,1.1870323388680817
2019/3/21,0.00059968173456,1.0695655719728923
2019/3/22,0.005248317145372901,0.9504317997882512
2019/3/25,0.4571536700659601,0.8485908802403253
2019/3/26,0.8857796985856901,0.8249442890368975
2019/3/27,1.42147723095184,0.8580572269703219
2019/3/28,0.42447492250276003,0.9511211057046537
2019/3/29,0.4620221876061796,0.9030383760113045
2019/4/1,6.185535688714639,0.8461971702156519
2019/4/2,1.7417618912333925,1.4202308800551067
2019/4/3,0.00505124339841,1.421879960050326
2019/4/4,0.0803962529018289,1.2488137416278313
2019/4/8,0.357097075776,1.105517010608505
2019/4/9,0.51609597376324,1.027906107844118
2019/4/10,0.018893071547284902,0.9812762202636779
2019/4/11,0.046153604589209994,0.8733981998168799
2019/4/12,0.11870181667968999,0.7890611000675237
2019/4/15,0.44147931760880993,0.7272879800811864
2019/4/16,0.19246093639368997,0.7138792698803809
2019/4/17,4.281741265552134,0.6708123161775721
2019/4/18,0.18814177778479688,1.0605475468923118
2019/4/19,0.058500226171240004,0.9486663354628121
2019/4/22,0.16167210597409,0.8497809990613675
2019/4/23,2.0618283382862397,0.7807841448052915
2019/4/24,0.054402763536,0.954096182359652
2019/4/25,0.8401363115102499,0.8547950160885348
2019/4/26,3.76226656212969,0.8710170788507859
2019/4/29,1.86066050203609,1.231677154318048
2019/4/30,0.36970814211769,1.3123955457506178
2019/5/6,4.65784105249024,1.2002714513443007
2019/5/7,0.81027380313441,1.6157279945958511
2019/5/8,0.40562161158648996,1.5151119139034714
2019/5/9,0.11695093596480999,1.373658119447936
2019/5/10,1.3709962953381603,1.21632620434134
2019/5/13,0.010940421536460899,1.2043738280812735
2019/5/14,0.26072379756544006,1.057233757545081
2019/5/15,1.2998388637746576,0.9710303624735559
2019/5/16,0.7095467668690801,0.9918580878529712
2019/5/17,1.2355222831402501,0.9478669796821416
2019/5/20,3.6866234913872398,1.0003219296657109
2019/5/21,0.028331023183968396,1.3355415495598544
2019/5/22,0.18125488819216,1.1747686318950332
2019/5/23,0.65993543096881,1.052674187674841
2019/5/24,0.37123978773024996,1.0190799749395918
2019/5/27,0.8970825902229136,0.9555392119290939
2019/5/28,1.1937592232785519,0.9389547787195371
2019/5/29,0.0066391142501776,0.9571573270713732
2019/5/30,0.029274487962452102,0.852221746533677
2019/5/31,0.08530448184387611,0.7653669699026824
2019/6/3,0.35194413870144003,0.6965447320376664
2019/6/4,0.83571922165824,0.6801561389341396
2019/6/5,0.20103287701561,0.7251936712901694
2019/6/6,1.0859824141830399,0.684000418475922
2019/6/10,0.005970127475560001,0.7561723963321334
2019/6/11,2.222767394120729,0.6792047767748453
2019/6/12,0.5025974690903882,0.8428318847557882
2019/6/13,0.10859463436900002,0.7967012427608964
2019/6/14,0.47423579244484004,0.7282546452821054
2019/6/17,0.8667771994756901,0.7179355526758054
2019/6/18,0.01145043384489,0.7574348466977532
2019/6/19,0.1848163744575625,0.6805693760962587
2019/6/20,0.2029518447731329,0.6275829396565363
2019/6/21,1.8684350200304098,0.5844065504307887
2019/6/24,0.0452647793821441,0.7217142640232138
2019/6/25,0.17469733261761,0.6467169393142689
2019/6/26,0.022753731323559998,0.6081173054415867
2019/6/27,0.31267612145025003,0.554257742309308
2019/6/28,0.04191052406436,0.5313472888238601
2019/7/1,0.3067063689679929,0.4923700053992544
2019/7/2,0.018109900403380903,0.47787576878636473
2019/7/3,0.0094922677951929,0.43911877999811383
2019/7/4,0.0018958273892099998,0.4061808875680721
2019/7/5,0.027332355625,0.3797086448227006
2019/7/8,1.66970718541225,0.36195895913524295
2019/7/9,1.0850888889760002,0.5497212623853569
2019/7/10,0.0008601697108225001,0.635703678383314
2019/7/11,0.10290558252099999,0.5678162278937303
2019/7/12,0.0114534794580649,0.5279598856895582
2019/7/15,0.34397121215854815,0.47667172093284127
2019/7/16,0.017511784690410002,0.4641497430238238
2019/7/17,0.006279072688359999,0.4232438929351625
2019/7/18,0.30273093405801005,0.39065856590056913
2019/7/19,0.00023754207376,0.40357953605638225
2019/7/22,0.022976617664160003,0.37170724837598507
2019/7/23,0.0039839033841489,0.3494710480324787
2019/7/24,0.7578642669160001,0.32525444760845806
2019/7/25,0.12416980384056958,0.37761807760478816
2019/7/26,0.29466336666732157,0.356553297597605
2019/7/29,0.25237900288515697,0.35521622394700525
2019/7/30,0.0135221198256225,0.3496355122716816
2019/7/31,0.030958965542560005,0.3232698088316204
2019/8/1,0.00782717092369,0.3074086040816249
2019/8/2,0.06944790278208998,0.2898852149141772
2019/8/5,0.31680417503295993,0.2846188520544599
2019/8/6,2.1593782300132895,0.3124540157239613
2019/8/7,0.00242978999041,0.5578613319105986
2019/8/8,0.00966450218724,0.4963901893362781
2019/8/9,0.10844033408784,0.4456178064792391
2019/8/12,0.00456275932324,0.4172944201637462
2019/8/13,0.0121758490942929,0.37791737680107207
2019/8/14,0.01244828886961,0.34317985074869317
2019/8/15,0.00389644366225,0.3141339794235034
2019/8/16,1.0478446843561227,0.2912650648444021
2019/8/19,1.645795898868493,0.3742949817337793
2019/8/20,0.2261079816960969,0.507296830627657
2019/8/21,0.006657208772558401,0.4693038977650772
2019/8/22,0.27770895328176043,0.41868616587242896
2019/8/23,0.12489509402500001,0.40054705170696026
2019/8/26,0.5965707099240101,0.3812555282477255
2019/8/27,0.8949335578461183,0.4244799486259939
2019/8/28,0.2140413398218404,0.4688208660509812
2019/8/29,0.05433509718121,0.435970619821354
2019/8/30,0.39037429024036,0.4007257337763426
2019/9/2,0.0750255212479369,0.4152502553804562
2019/9/3,1.1871530005815598,0.3783170412601388
2019/9/4,0.31887652405374095,0.4615062702518586
2019/9/5,0.16510187472529,0.44092493738216737
2019/9/6,0.0017178562958209001,0.4086082905041492
2019/9/9,0.6386714741621776,0.3672329338868867
2019/9/10,0.35665548420096005,0.3936370561259962
2019/9/11,0.10698440097409001,0.3869423308140557
2019/9/12,0.018665024399999997,0.3668842910109574
2019/9/16,0.0032494069927449004,0.3372811422346283
2019/9/17,1.42529955065281,0.307875968168736
2019/9/18,1.0088392472180099,0.4632583920964478
2019/9/19,0.1876261041957241,0.5439396106058247
2019/9/20,0.3414136184972101,0.49687380049934465
2019/9/23,0.19680065633284002,0.4715585171104952
2019/9/24,0.0409435840099441,0.4493700170127333
2019/9/25,0.04111011718969,0.4036178963104316
2019/9/26,2.15093462584225,0.3712526733645832
2019/9/27,0.66862151517184,0.6023531102794326
2019/9/30,0.05691449976975999,0.6189987833426304
2019/10/8,0.01098452821041,0.554711263901749
2019/10/9,0.0710574483499609,0.493538072949885
2019/10/10,0.5472259494977284,0.4435676026105515
2019/10/11,0.0020383915671025,0.4484852179688664
2019/10/14,0.010009862430489999,0.401417427141512
2019/10/15,0.40013443081923994,0.36133782246127144
2019/10/16,1.39917102766336,0.38281007175959264
2019/10/17,0.42510400000000004,0.5224139339606982
2019/10/18,0.48268992912920994,0.5217953968908116
2019/10/21,0.87654327787321,0.5282929408651857
2019/10/22,0.0437839261802881,0.582140708348997
2019/10/23,0.0010880300160900002,0.5164108484909046
2019/10/24,0.04105490492401,0.4600763477761917
2019/10/25,0.10161516082996891,0.41990127302629304
2019/10/28,0.8254247984763663,0.38441455349936937
2019/10/29,0.03868738881921,0.4274914118242659
2019/10/30,0.6273245102592401,0.3852300674850872
2019/10/31,0.021345297660089996,0.4311954340595705
2019/11/1,0.06129411344919039,0.3915264733516318
2019/11/4,0.35810394713533694,0.35696834314596076
2019/11/5,0.39652100691673964,0.3564943412641463
2019/11/6,0.25923405853910886,0.3589608005859953
2019/11/7,0.02815878651364,0.34701391753440897
2019/11/8,0.0032253312640000004,0.32095515403633834
2019/11/11,1.11828658058649,0.2946649825906495
2019/11/12,0.32539802870689,0.4140580008740601
2019/11/13,0.006126740802249999,0.4168028810985753
2019/11/14,0.09019716586626489,0.3757145870247804
2019/11/15,0.037792759692960004,0.3452270085339943
2019/11/18,0.03980547707161,0.32095772813721823
